Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
337,15731426,"Jazzbo z","2026-04-27 20:46:04",938.1,2,jazzboz
338,15796798,MR.h,"2026-05-11 14:03:18",937.0,2,hyh273279
339,15675260,Prit_44421,"2026-05-10 12:51:01",936.5,2,prit44421
340,15775649,Osku,"2026-05-10 04:53:16",936.5,2,oskutee
341,15723227,"Maher el Ouahabi","2026-05-09 10:53:40",936.3,2,maherelouahabi
342,15899882,"Master Teo","2026-05-10 22:45:48",936.2,2,sirteo
343,15693793,"Ignacio Martín Sánchez","2026-04-29 19:19:28",936.1,2,ignaciomartnsnchez
344,15810981,"Alexandru Cirjan","2026-05-09 23:15:03",935.9,2,alexandrucirjan
345,15930203,"Beskar Player","2026-05-11 16:50:38",934.9,1,beskarplayer
346,15718907,takumina,"2026-05-11 03:48:35",934.5,2,takuminakamatsu
347,15746615,imakn0907,"2026-05-08 13:51:38",934.3,2,imakn0907
348,15638239,cgrlkc,"2026-05-11 03:19:16",934.1,2,cgrlkc
349,15638581,"Quoc Tran Anh Le","2026-05-11 16:45:44",933.2,2,anhlquctrn
350,15737232,"Briag Rehel","2026-05-01 09:33:35",932.9,2,briagrehel
351,15925653,Quinn,"2026-05-11 14:19:27",932.7,2,fooboy
352,15640442,"HIDEYO CHIBA","2026-05-11 02:48:13",932.6,2,hideyochiba
353,15843902,"Muzayyan Rauf Rana","2026-05-07 06:09:01",930.3,2,muzayyanraufrana786
354,15638653,Hermengardo,"2026-05-10 20:40:12",930.2,2,hermengardo
355,15735819,"Hu Xingyu","2026-05-07 03:41:20",930.1,2,huxingyu
356,15738377,kaede2020,"2026-05-08 12:26:55",928.3,2,kaede2020
357,15719704,Lazyman,"2026-05-06 05:07:06",928.2,2,lazyman
358,15652916,Orion,"2026-05-08 07:41:38",927.3,2,fastthanh78
359,15643371,Ali,"2026-05-08 19:46:28",925.6,2,asalhi
360,15663557,"Ted K","2026-05-11 18:13:38",925.6,2,socated
361,15767892,"Deonis Deonnis","2026-05-11 17:17:31",924.4,2,deonisdeonnis
362,15721967,Pirhosseinlou,"2026-05-11 16:43:01",924.4,2,pirhosseinlou
363,15703345,"AHMED EL YOUSSEFI","2026-05-11 02:47:58",924.3,2,ahmedelyoussefi
364,15703595,"Karan Bhatti","2026-05-10 05:18:33",923.7,1,sircausticmail
365,15650911,parijit,"2026-05-09 10:38:51",922.6,2,parijit
366,15894820,"Basu Hela","2026-05-11 09:29:34",922.6,2,basu1999
367,15893291,"Shota Shibata","2026-05-09 12:21:11",922.6,2,shotashiba
368,15634338,akmr,"2026-05-09 12:55:20",922.1,2,akimaru
369,15663115,"Galactic Pirate Krewe","2026-04-22 20:34:31",921.2,2,williamabel
370,15744594,"Mengfei Li","2026-05-11 17:24:28",919.6,2,meli19
371,15640953,dia,"2026-05-11 18:51:39",918.5,2,adkasd
372,15699213,KenO14146,"2026-05-11 14:06:11",918.2,2,keno14146
373,15767757,schanitater,"2026-05-11 02:55:55",918.1,2,schanitater
374,15734012,"Time go fishing👎","2026-05-11 16:14:59",917.8,2,nihilisticneuralnet
375,15634053,"Cosmin Budeanu","2026-05-09 18:36:03",917.8,2,cosmicbe
376,15704660,konbu17,"2026-05-11 06:04:52",917.6,2,konbu17
377,15823934,001,"2026-05-11 13:26:34",916.5,2,"calebchandrasekar,rister101,stharundhatri"
378,15778392,tomo0608,"2026-05-09 09:21:55",916.2,2,tomo0608
379,15661738,"Giovanny Rodríguez","2026-05-05 22:50:04",916.1,2,giovannyrodrguez
380,15662191,ngondi,"2026-05-07 04:07:44",915.7,2,"belladsagar,ngondi"
381,15641866,yktori,"2026-05-11 12:31:23",914.2,2,yktori
382,15635335,Tshithihi.,"2026-05-07 11:48:09",913.2,2,nawfeelrahman1124444
383,15669001,BlastingAway,"2026-05-11 15:03:26",913.1,2,ayodejiibrahimlateef
384,15925903,Nadeem,"2026-05-11 08:46:40",913.0,1,nadeembinshajahan
385,15663156,"Vijay Krishna Lanka","2026-05-05 05:01:47",912.6,2,vijaykrishnalanka
386,15690611,w0t0,"2026-05-08 21:31:54",911.9,2,ffw0t0
387,15770404,duumvirato,"2026-05-09 19:55:32",910.8,2,"yufrankz,zihanhu88"
388,15704047,"Mohamed El-Nageeb","2026-05-11 17:16:13",910.6,2,thelastsmilodon
389,15634651,"wsc-MISX 🏆","2026-04-22 09:20:48",910.4,2,wscmisx
390,15739076,"jcg web","2026-05-11 08:54:49",910.0,2,jcgweb
391,15697788,"Skallis Squad","2026-05-07 06:53:26",909.7,2,jmohr91
392,15670408,"Akira Hirohashi","2026-05-11 03:43:34",909.4,2,akirahirohashi
393,15720907,"michael faucher","2026-05-02 07:28:08",909.2,2,michaelfaucher
394,15750131,Fanch,"2026-05-07 06:22:33",908.5,2,fanch123
395,15752863,"alex chilton","2026-05-07 07:11:27",908.5,2,alexchilton
396,15649089,uta_ccc,"2026-05-07 12:31:53",907.9,2,utaccc
397,15640507,test_orbit-wars,"2026-05-05 11:14:57",907.9,2,michaelsemenoff
398,15643205,"planets conqueror","2026-05-11 09:10:51",907.8,2,ravi123a321at
399,15814197,brthyyjp,"2026-05-02 10:34:23",907.5,2,brthyyjp
400,15908394,Reexel,"2026-05-11 00:03:47",907.1,2,ky7240
401,15744969,RomanNechaev,"2026-05-11 09:14:14",906.8,2,romannechaev
402,15858656,Anti,"2026-05-08 13:01:55",906.8,2,antimatter543
403,15730197,MiranCZ,"2026-04-29 16:09:52",906.3,2,mirancz
404,15651723,SuppliLion,"2026-05-09 12:34:22",906.3,2,supplilion
405,15658717,B1,"2026-05-11 15:04:04",905.5,2,hong111111
406,15649614,TIU,"2026-05-06 17:13:47",905.4,2,"barakuga,nguyenminhtric"
407,15742923,"Adarsh Sharma","2026-05-11 14:29:08",904.6,2,adarsh5harma
408,15857121,"Khoi Tuan Nguyen","2026-05-10 03:49:44",904.6,2,khoingt
409,15740232,"Kun Zhang","2026-05-09 02:46:07",904.1,2,beicicc
410,15645882,(´･_･`),"2026-05-07 08:39:46",903.6,2,tanakh
411,15699306,CurveCowboy,"2026-05-11 09:59:05",903.2,2,curvecowboy
412,15852320,"just is test","2026-05-07 10:14:55",903.0,2,namlephuong
413,15690334,Monica,"2026-04-24 04:20:57",902.8,2,sor4chi
414,15670629,ACoder,"2026-05-07 10:43:07",902.3,2,july7p
415,15678630,"MartinS Brezauckis","2026-04-24 00:23:30",901.9,2,martinsbrezauckis
416,15635643,"THUNDER THUNDER","2026-04-28 08:16:24",900.6,2,thunderthunder
417,15652997,"C R Suthikshn Kumar","2026-05-10 16:09:05",900.4,2,crsuthikshnkumar
418,15747265,nmnm64,"2026-05-05 08:05:35",900.3,2,nmnm64
419,15730042,"Oliver Wang","2026-05-06 01:42:07",900.1,2,oliverwang15
420,15637248,Pizzaboi,"2026-05-02 19:18:35",900.1,2,asimandia
421,15643998,Cyrus,"2026-05-08 21:16:19",900.1,1,jamalsaeedi
422,15694157,"GIVE ME A JOB","2026-05-11 08:38:24",899.9,2,tarokogawa
423,15636184,Mahog,"2026-04-24 09:02:33",899.6,2,mahoganybuttstrings
424,15645395,Alfaxad,"2026-05-06 23:48:22",899.4,2,alfaxadeyembe
425,15880093,Ant,"2026-05-11 07:10:09",897.9,2,anthonytrevino
426,15805212,"Jack Su","2026-05-07 05:49:00",897.8,2,jacksu0
427,15737281,"Gupta Brothers","2026-05-06 20:55:06",897.1,2,"mewtwo7,uddiptgupta"
428,15777183,"Savan Javia","2026-05-09 06:58:01",896.9,2,savanjaviya
429,15776247,"Danila Lapokin","2026-05-05 16:47:19",896.8,2,danilalapokin
430,15885256,SmithyAlan,"2026-05-09 14:30:34",896.3,2,smithyalan
431,15661100,Reinhard,"2026-05-11 15:05:52",895.8,2,trainhard
432,15839896,"Roland Luethy","2026-05-05 18:12:39",895.6,2,rluethy
433,15648865,Siqi_Li,"2026-05-11 05:38:26",895.0,2,"tyliii,weilinxiao1,wenzixuan1"
434,15655207,"Seungmin Ha","2026-05-11 05:24:01",895.0,2,seungmin2987
435,15634350,keithtyser,"2026-05-11 01:31:38",895.0,2,keithtyser
436,15663249,Superspork,"2026-05-02 17:40:40",894.8,2,superspork
437,15811087,AI-Cat,"2026-05-10 21:03:37",894.7,1,konstantinboyko
438,15708291,"David Foster","2026-05-11 06:08:41",893.9,2,davidfoster
439,15916420,"Vasil Yordanov","2026-05-11 13:08:55",892.4,2,vyordanov
440,15665801,MightyK,"2026-05-10 19:24:18",892.4,2,anhhkhoi
441,15792369,Irfan,"2026-05-11 11:24:45",891.4,2,irfan2005
442,15635096,Or4k2!,"2026-05-11 16:07:53",890.1,2,orecord
443,15929874,"lujan zeng","2026-05-11 16:04:31",889.3,1,lujanzeng
444,15730217,"Brendan Carlin","2026-05-09 04:53:11",889.1,2,brendancarlin
445,15640975,"Ray Kagué","2026-05-10 08:48:01",888.9,2,biostars
446,15855358,"Yen Wee Lim","2026-05-11 12:34:08",888.0,2,limyenwee
447,15793792,Googler,"2026-05-09 14:39:33",887.3,2,hisanai
448,15653913,daulettoibazar,"2026-04-28 20:05:16",886.7,2,daulettoibazar
449,15742652,soso687,"2026-05-11 01:13:47",886.2,2,soso687
450,15647944,Phenanthrene86,"2026-05-11 10:47:09",884.5,2,cocoamilky
451,15652703,LukasM1,"2026-04-24 20:47:47",884.0,2,lukasm1
452,15829191,"Giacomo Piatelli","2026-05-05 21:03:43",883.9,2,giacomopiatelli
453,15910691,yellowleaf,"2026-05-10 14:29:30",881.8,2,wcqyfly
454,15637534,KTakashina,"2026-05-11 07:14:50",881.7,2,koheitakashina
455,15638484,"Howler One","2026-05-11 19:01:19",881.5,2,nomadninja
456,15635546,FOYSAL,"2026-05-08 08:52:29",881.0,2,foysalemonshanto
457,15699377,"Kavsik YVS","2026-05-11 19:10:07",881.0,2,kavsiku0512
458,15763806,Mohib,"2026-05-11 06:23:19",880.9,2,mohib94
459,15637521,"Andrei Asanau","2026-05-06 21:57:22",880.9,2,ikimura57
460,15711695,"Shigeru Kondou","2026-05-10 12:43:18",880.8,2,shigerukondou
461,15729350,matsu997,"2026-05-11 10:07:42",880.0,2,mastu997
462,15640509,"Katasonov Eugene","2026-05-11 13:43:26",879.8,2,katasonoveugene
463,15728872,Lemons,"2026-05-11 02:47:46",879.7,2,takahiromatoba
464,15829924,"Serge Francis","2026-05-05 04:24:12",879.4,2,sergefrancis
465,15664183,"Amir Tavasoli","2026-05-10 19:54:07",879.3,2,amircs
466,15811612,PyCamperos,"2026-05-06 18:55:19",879.1,2,"ebernatene,manucalop"
467,15814016,wack_wack,"2026-05-07 06:57:50",879.1,2,qunhvthxun
468,15737737,lmao3322,"2026-05-11 14:13:10",878.9,2,lmao3322
469,15638666,chiikawa&hachiware,"2026-05-09 08:17:09",878.5,2,"marynaborovska,yuriygreben"
470,15670697,SeaEag1e,"2026-05-11 14:52:32",878.2,2,seaeag1e
471,15889497,"Lidor Foguel","2026-05-09 14:32:36",876.1,2,foguellidor
472,15636548,"Vladislav Lavrentev","2026-04-28 22:10:51",875.8,2,lightningv08
473,15667804,"Raj Gupta","2026-04-22 18:25:44",875.6,2,darkprime01
474,15906832,"Akira Yasuda","2026-05-11 14:42:36",874.9,2,akirayasuda
475,15854126,Isar,"2026-05-11 19:42:59",874.3,2,isarns
476,15654376,o_O,"2026-05-11 19:53:40",873.4,2,kegelkaggle
477,15653725,"Thomas Greissler","2026-04-20 01:10:18",872.5,2,thomasg22202020
478,15732887,"W Squared","2026-05-11 19:33:05",872.0,2,"hbfhlkb,novazh"
479,15661437,"Kerem Ali AVCIOĞLU","2026-05-06 20:13:24",871.7,2,keremaliavciolu
480,15659506,"Artem Dzhalilov","2026-04-30 09:22:20",871.7,2,artemdzhalilov
481,15722962,Boladi,"2026-05-11 18:57:28",871.5,2,boladi
482,15861798,"TJ Carino","2026-05-11 17:39:00",871.4,2,tjcarino
483,15664063,shion,"2026-05-08 07:12:05",871.0,2,k0tame
484,15634178,"Udit Jain","2026-05-05 03:54:22",870.3,2,uditjain13
485,15912693,Artem1410,"2026-05-11 10:41:03",870.1,2,anazemcev
486,15653976,mbundy1237,"2026-05-02 22:00:44",869.1,2,mbund1237
487,15822564,EthanL67,"2026-05-11 18:05:02",868.5,2,ethanl67
488,15851624,r3m3c3,"2026-05-11 19:25:51",868.1,2,r3m3c3
489,15838410,Ynnk,"2026-05-11 18:49:28",867.7,2,yieldsmarter
490,15673253,LUKEx76,"2026-04-27 20:49:14",867.3,2,lukex76
491,15731258,"Croft Adams","2026-05-11 16:48:17",866.6,2,croftadams
492,15670546,Kenzo,"2026-04-25 11:27:47",866.2,2,kenzotange
493,15704001,"Logan Parker","2026-05-09 19:24:23",866.2,2,loganparker
494,15742044,opdo,"2026-04-28 14:15:33",865.6,2,lokeshpeketi
495,15634114,"Kamal Das","2026-05-09 18:18:22",865.4,2,kmldas
496,15653881,"Dmitry Kozlov","2026-05-06 01:42:20",865.3,2,dkozlov
497,15637533,wala,"2026-05-11 07:51:43",865.3,2,walafr
498,15918824,"Adam Vajda","2026-05-11 19:02:03",865.1,2,vajdad4m
499,15747004,lyx0217,"2026-05-11 01:52:26",864.8,2,bojackkk
500,15762288,Xiiiiiin,"2026-05-06 09:31:32",864.5,2,"jidaobu,xiiiiiin"
501,15733209,"Louie Z","2026-04-28 06:56:59",864.0,2,lz123456789
502,15637179,"sarvasva khare","2026-04-17 16:10:47",864.0,2,sarvasvakhare
503,15664401,"Adyanth M","2026-05-07 08:22:33",863.5,2,adyanthm
504,15638406,"Marco Ledda","2026-04-30 20:47:59",862.7,2,marcoledda29
505,15723446,My_Full_Name3,"2026-05-09 14:13:32",862.2,2,myfullname3
506,15651436,fishcat,"2026-05-11 09:59:02",862.0,2,fishcat37
507,15833736,genius_monky,"2026-05-07 06:57:39",860.4,2,geniusmonky
508,15902813,TRC,"2026-05-11 19:19:09",860.0,2,"alejandroordonana,manuelgarciapea"
509,15634552,"samuel tan","2026-05-08 16:08:44",859.9,2,simingtan
510,15916376,"Valorant Aim","2026-05-10 07:42:02",859.7,1,valorantaim
511,15672567,AnthonyTherrien,"2026-05-03 15:05:46",859.5,2,anthonytherrien
512,15836839,JLiu24,"2026-05-03 21:17:10",858.7,2,jliu24
513,15876316,"Clark Kitchen","2026-05-09 19:40:16",858.5,2,clarkkitchen
514,15635135,TakamaruEX,"2026-05-11 00:03:16",858.0,2,takamaruex
515,15856477,"sidong king","2026-05-11 09:27:38",857.9,2,"sidongking,yangwuliao"
516,15823148,"Rubia Kaslana","2026-05-11 03:46:52",857.7,2,rubiakaslana
517,15705134,"artin Sophia","2026-05-05 06:32:36",857.5,2,artinsophia
518,15679991,greySnow,"2026-05-01 19:30:13",856.9,2,shlomoron
519,15734243,"Jiri Prudky","2026-05-10 17:32:29",856.3,2,jiprud
520,15643543,"Sudhir Sude","2026-05-03 19:59:04",856.1,2,sudhirsude
521,15670555,Keiku,"2026-04-30 13:58:07",855.7,2,keiku322
522,15667160,"Baseer Shah","2026-04-28 11:53:02",855.1,2,baseershah
523,15639580,yama_nashi,"2026-04-23 14:51:36",854.9,2,yamagatas
524,15633396,"Surya milenial","2026-04-29 07:39:43",854.8,2,suryamilenial
525,15672330,Justus,"2026-05-11 10:34:26",854.5,2,justus0
526,15641516,"Svanik Kolli","2026-05-10 15:36:11",854.2,2,svanikkolli
527,15742207,"Pranav A","2026-05-02 05:03:57",854.1,2,pranava2458
528,15634931,"Charismatic Pizza Party🍕","2026-05-10 04:01:28",853.5,2,debugendless
529,15696778,"Khawar Ali","2026-05-10 16:03:32",853.4,2,sneakyscientist
530,15634781,"Orbital Cat","2026-04-19 04:41:31",852.0,2,amonkizawa
531,15658046,"Anti Wars Agent","2026-05-07 04:37:14",851.8,2,phucthaiv02
532,15662545,pbdpbd123,"2026-05-03 21:27:26",851.7,2,panbindu
533,15903539,"Yassine Ben Zekri","2026-05-08 22:54:42",851.5,1,yassinebenzekri
534,15662552,kseebaldt,"2026-04-26 21:44:52",851.4,2,kseebaldt
535,15786753,"Kyle Smith","2026-05-08 18:34:39",851.2,2,kylejsmith
536,15732318,nybbler,"2026-05-04 03:23:21",851.1,2,nybbler
537,15760550,Sivic,"2026-04-30 13:12:19",850.9,2,thanhnghiadk
538,15655932,WBF_USA_NYC,"2026-05-11 04:04:25",849.6,2,wbfranci
539,15827746,Umershehzad63,"2026-05-10 08:19:13",848.8,2,umershehzad63
540,15700286,"Elvis Bui","2026-05-07 07:42:08",848.7,2,elvisbui
541,15651159,yuto083,"2026-05-10 18:30:28",848.2,2,yuto0712
542,15731880,"Deepesh Ahlawat","2026-04-29 11:38:39",847.7,2,deepeshahlawat001
543,15739741,Kalyan,"2026-05-11 05:27:21",847.7,2,kalyankkr
544,15640991,"SeshuRaju 🧘‍♂️","2026-05-07 16:34:22",847.5,2,seshurajup
545,15745272,"Whyme Labs","2026-05-10 02:48:06",846.8,2,whymelabs
546,15639170,"Sebastian Mateus","2026-05-04 19:56:47",846.1,2,sebastianmateus
547,15765299,"RanJeet Gupta","2026-05-09 19:56:20",845.7,1,ranjeet258
548,15634565,"Ikki Katsuyama","2026-05-11 10:55:00",845.6,2,kacchanwriting
549,15876708,David02775,"2026-05-11 05:56:31",845.1,2,david02775
550,15737010,"DiJia Zhan","2026-05-06 12:14:17",845.1,2,dijiazhan
551,15662984,"Robert Cheah","2026-05-08 21:46:04",844.9,2,robertcheah
552,15911638,SERG4NT,"2026-05-09 16:39:44",844.8,2,serg4nt
553,15653853,"Emre Cirak","2026-05-10 09:43:27",844.4,2,biohack44
554,15651200,Arpit1Bansal,"2026-05-07 19:47:19",844.0,2,arpit1bansal
555,15633824,biubiubiu,"2026-05-01 00:17:13",843.7,2,ljjsfe
556,15692913,Onelux,"2026-04-24 08:25:39",843.6,2,leehomhuang
557,15815379,"Karnakbayev Artur","2026-05-07 19:08:17",843.3,2,karnakbaevarthur
558,15637771,Alehandreus,"2026-04-18 07:49:11",843.1,2,alehandreus
559,15633690,sigmaborov,"2026-05-01 07:35:49",842.5,2,sigmaborov
560,15652493,"Adel Nurutdinov","2026-05-02 08:52:41",842.1,2,adelnurutdinov
561,15846526,"rose purple","2026-05-04 20:02:57",841.3,2,rosepurple
562,15734805,Fran2026,"2026-05-09 03:49:30",841.0,2,fran2026
563,15696982,sawasawasawa,"2026-05-10 16:55:20",840.5,2,yukisawamura
564,15724365,TheBlitterLesson,"2026-05-09 23:48:29",840.3,2,maxgibson
565,15653928,"Atharv Santosh","2026-05-11 04:16:20",840.0,2,atharvsantosh
566,15664505,Gingsong,"2026-05-10 06:15:48",840.0,2,gingsong
567,15633461,"Darshan Makwana","2026-05-06 17:49:52",838.7,2,ellipticaloranges
568,15750394,Kohaku,"2026-05-07 22:34:50",838.0,2,hinarishimada
569,15703220,"Andrey Yunoshev","2026-05-11 12:42:20",837.3,2,andreyyunoshev
570,15740094,Alvaro,"2026-05-11 18:11:49",837.2,2,alvaroma
571,15738810,sail,"2026-05-10 15:25:59",836.9,2,pengyangfan
572,15638411,"Kyotaro Izumi","2026-04-28 15:04:09",836.6,2,kyotaroizumi
573,15636218,"RITTWIK BHOWMICK","2026-05-11 19:32:46",836.6,2,rittwikbhowmick
574,15865008,"Luciano Peralta","2026-05-07 07:47:54",836.3,2,lucianobastidas
575,15642309,Jett,"2026-05-06 17:42:43",836.1,2,drkongvis
576,15888277,aura,"2026-05-09 21:32:57",835.7,2,yijue1
577,15663458,leventilo,"2026-04-21 01:47:29",835.6,1,leventilo
578,15878300,ETO5656,"2026-05-11 15:03:26",835.5,2,eto5656
579,15854776,"Justin Bodycomb","2026-05-11 17:50:40",835.1,2,justinbodycomb
580,15751498,rererenore,"2026-05-10 07:03:53",834.1,2,rererenore
581,15662344,"Lucas Henrique Mateo","2026-04-22 17:58:16",833.8,2,lucashmateo
582,15677872,Vanshika,"2026-04-28 21:36:05",833.7,2,"oneshikaaa,rudranshsinghrathore"
583,15637507,"Veniamin Nelin","2026-04-25 20:30:52",833.6,2,veniaminnelin
584,15755070,Karthik,"2026-05-07 20:47:21",833.5,2,karg14
585,15642051,"Alex Li","2026-05-04 00:43:13",833.1,2,alexli1998
586,15662690,Quadruped,"2026-05-04 06:17:56",832.5,2,jaclyndeem
587,15636339,horizen12,"2026-05-11 11:15:37",832.5,2,horizen12
588,15658017,Reece,"2026-04-29 19:25:11",831.8,2,reecejsmith
589,15671270,"Ralph Neumann","2026-05-09 12:53:03",831.1,2,xscripter
590,15730576,e,"2026-05-11 00:54:29",830.7,2,flynnfei
591,15665051,"Birtley Doru (DB)","2026-05-10 00:09:57",830.7,2,hastws
592,15636160,Qiwei,"2026-05-03 20:57:51",830.3,2,qiweiyin
593,15633843,"Md Boktiar Mahbub Murad","2026-05-10 09:30:09",830.2,2,mbmmurad
594,15831261,orf527,"2026-05-11 19:34:14",830.1,2,ercee98
595,15645121,Frank_LH,"2026-04-29 11:34:12",830.0,2,franklh
596,15638569,"Kevin E R MILLE","2026-05-10 23:27:49",829.8,2,kevinermille
597,15662879,Fafn1r,"2026-04-24 16:03:47",829.7,1,fafn1r
598,15648388,"Daniel Mittelman","2026-04-27 08:57:14",829.3,2,danielmittelman
599,15646025,"Stands for one and only","2026-05-10 18:04:44",829.3,2,pearpn25
600,15784048,Tatatos,"2026-04-29 19:17:20",829.1,2,tatatos
601,15739627,"Njabulo Bright","2026-05-04 19:58:36",829.1,2,njabulobright
602,15738581,Lucas_Kasprzak,"2026-04-25 14:33:31",829.0,1,lucaskasprzak
603,15665463,"[ODS] waniz","2026-05-11 18:19:17",828.6,2,wanizz
604,15704781,SpaTaro,"2026-05-10 11:03:23",828.6,2,tarosqrd2
605,15693085,"DaoHe Liu","2026-05-07 08:21:28",828.5,2,daoheliu
606,15642038,alpaka3,"2026-05-10 06:13:13",828.5,2,alpaka3
607,15731322,"Thiago Decnop","2026-04-29 12:41:39",827.7,2,thiagodecnop
608,15657667,"Yelarys Yertaiuly","2026-05-07 17:34:46",827.5,2,yelarysyertaiuly
609,15641614,"Nischay Dhankhar","2026-04-26 23:48:59",827.2,2,nischaydnk
610,15638321,Kendamarron,"2026-04-28 11:32:25",826.9,2,kazuhirokuriyama
611,15670991,sue124,"2026-05-11 07:50:52",826.8,2,ryotasueyoshi
612,15636598,adakoda,"2026-05-06 01:15:25",826.4,2,adakoda
613,15725125,"Iwa Iwa","2026-05-10 18:15:44",825.8,2,iwaiwa
614,15667513,"xuanyu zhou","2026-05-03 01:33:06",825.5,2,scutxuanyu
615,15668021,"Tsuyoshi Chiba","2026-05-11 10:51:23",825.5,2,tsuyoshichiba
616,15645089,half_centuries,"2026-05-07 16:07:10",825.2,2,"tatsuzoosawa,zachleee"
617,15641494,"Yusaku Muroya","2026-05-11 11:22:53",825.2,2,ymuroya47
618,15635066,AidenSong123,"2026-05-03 13:48:50",825.1,2,aidensong123
619,15651916,yasu,"2026-05-10 20:19:42",824.9,2,yasutakababa
620,15823204,csko,"2026-05-04 10:20:09",824.7,2,cskornel
621,15640321,"Shirish Chinchanikar","2026-04-22 04:50:05",824.2,4,"a77ackt1tan,rajdeepdas19,shirishchinchanikar"
622,15818495,Jason_Hu,"2026-05-07 18:15:59",824.2,2,zhehoo
623,15651417,Trisolaris,"2026-05-04 08:30:44",823.8,2,vuk1998
624,15659248,T.zhang,"2026-05-11 09:38:36",822.9,2,hihitzhang
625,15644418,"Baglanov Alikhan","2026-05-09 14:41:59",822.7,2,baglanovalikhan
626,15637019,Kohei,"2026-04-21 06:33:38",821.8,2,confirm
627,15674367,"abdelbasset Basto","2026-05-11 15:51:32",821.8,2,bassetkerouche
628,15731843,"Yash Rathod","2026-05-09 10:57:15",821.7,2,yash02102
629,15648896,"Kaggle Agent","2026-04-26 04:22:11",821.6,2,jiweiliu
630,15708532,PhamThinh31,"2026-05-01 09:49:24",821.6,2,nobita3131
631,15723680,ultrapp007,"2026-05-11 14:28:23",820.9,2,ultrapp007
632,15643787,Schw1Eg0,"2026-05-07 22:59:54",820.4,2,schw1eg0
633,15842481,Shin7jp,"2026-05-04 00:57:57",820.3,2,shin7jp
634,15916929,"Horikita Saku","2026-05-11 05:38:47",820.0,2,horikitasaku
635,15674718,"Quentin Garnier","2026-04-28 10:50:55",820.0,2,ptitmoustique
636,15778761,KalkiAvatar3,"2026-05-11 10:37:00",819.7,2,kalkiavatar3
637,15887512,"Chase Bonfiglio","2026-05-09 00:13:00",819.5,2,chasebonfiglio
638,15718720,"Sudhanshu Tiwari","2026-05-09 11:37:12",818.9,2,sudhanshu1st
639,15749415,"Muhammad Oaun","2026-05-05 09:10:19",817.9,2,muhammadoaun
640,15825955,LEEKANG,"2026-05-04 09:19:29",817.7,2,poby7722
641,15650907,Stitch,"2026-05-10 11:33:47",817.2,2,mitsuaccessjam
642,15741779,kokinnwakashuu,"2026-05-10 12:39:55",817.2,2,kokinnwakashuu
643,15740726,"Aastik Rajan15","2026-05-11 07:54:11",817.0,2,aastikrajan15
644,15742848,"Mohammad Albaddawi","2026-04-26 09:23:13",816.9,2,m7mdalbaddawi
645,15890109,ML00Abdullah,"2026-05-11 00:12:30",816.6,2,ml00abdullah
646,15745071,Abhyuday,"2026-05-06 21:17:23",816.5,2,abhyuday10
647,15643178,"Brothers of Creations","2026-05-02 10:36:38",816.5,2,rahulrathnavel
648,15740474,"blatant warrior","2026-05-08 15:27:39",816.2,2,blatantwarrior
649,15831963,"josh mathers","2026-05-04 19:41:23",816.0,2,joshmathers
650,15652641,Gendaijin,"2026-04-29 08:31:05",815.9,2,gendaijin
651,15735779,Wal8800,"2026-04-25 21:37:44",815.8,2,wal8800
652,15634665,"Shunsuke Shibata","2026-05-07 07:48:52",815.3,2,shunsukeshibata
653,15641420,"jorge fabian avila","2026-04-27 13:09:40",814.8,2,jorgefabianavila
654,15845057,Jmkelliher,"2026-05-11 07:18:11",814.1,2,jmkelliher
655,15751528,"hassan manour","2026-05-02 12:04:22",814.1,2,hassanmanour
656,15888487,"chen Jack12","2026-05-08 02:42:44",813.8,2,chenjack12
657,15665926,"Cyril Vincler","2026-05-02 07:03:42",813.7,2,vincler
658,15827795,itzzomkar,"2026-05-08 08:21:57",813.6,2,itzzomkar
659,15705468,"Shubham Vaghasiya","2026-04-27 10:58:35",813.4,2,shubhamvaghasiya
660,15659475,bgsszsa,"2026-05-10 08:25:26",813.4,2,bgsszsa
661,15787258,"Radek Osmulski","2026-05-10 22:16:57",813.2,2,radek1
662,15759218,goose666,"2026-05-05 15:44:40",813.2,2,goose666
663,15670807,"Wasiq Ali","2026-05-08 17:57:34",813.1,2,wasiqaliyasir
664,15639123,Ko,"2026-05-11 16:59:22",813.1,2,komurase
665,15659973,Andy,"2026-04-20 19:26:41",812.8,2,andrewmedran0
666,15662460,"Zach Lindsey","2026-05-05 15:26:17",812.5,2,zlindsey
667,15745254,neibyr,"2026-05-11 09:22:00",812.5,2,neibyr
668,15635502,"Timmy Juicehouse","2026-05-11 08:22:29",812.4,2,sweetyheehee
669,15634859,"Pawan Rama Mali","2026-05-11 11:05:49",811.7,2,pawanmali
670,15829275,"Miquel Sitges","2026-05-10 20:49:01",811.0,2,miquelsitges
671,15637239,"Kenleung Leung","2026-05-04 03:01:15",810.9,2,kenleungleung
672,15761357,mio7690,"2026-04-28 09:06:23",810.9,1,mio7690
673,15664906,yangyefd,"2026-05-11 07:34:34",810.6,2,yangyefd
674,15655391,Giba,"2026-05-01 00:59:06",810.3,2,titericz
675,15634505,F.A.Nina,"2026-05-07 16:51:20",809.8,2,nina2025
676,15683112,Fault,"2026-05-11 05:18:49",809.6,2,ompatel35231
677,15658057,"Mehmet Özer","2026-04-25 15:55:44",807.7,2,ozermehmet
